SEQUENCE MISS REPORT FOR spot3
Report Taken on : 11/Jun/18 15:58:14
From: 11/Jun/18  00:20:06
To: 11/Jun/18  14:50:31 
SlNo     FROM SEQ.NO                    TO SEQ.NO     FROM TIME                   TO TIME                     COUNT     REMARKS     
287      29248                          1221          06/11/2018 11:22:20:000     06/11/2018 11:22:21:000     37507     Missed      
288      1221                           29249         06/11/2018 11:22:21:000     06/11/2018 11:22:21:000     28027     Missed      
289      29249                          1222          06/11/2018 11:22:21:000     06/11/2018 11:22:22:000     37507     Missed      
290      1222                           29250         06/11/2018 11:22:22:000     06/11/2018 11:22:22:000     28027     Missed      
291      29250                          1223          06/11/2018 11:22:22:000     06/11/2018 11:22:23:000     37507     Missed      
292      1223                           29251         06/11/2018 11:22:23:000     06/11/2018 11:22:23:000     28027     Missed      
293      29251                          1224          06/11/2018 11:22:23:000     06/11/2018 11:22:24:000     37507     Missed      
294      1224                           29252         06/11/2018 11:22:24:000     06/11/2018 11:22:24:000     28027     Missed      
295      29252                          1225          06/11/2018 11:22:24:000     06/11/2018 11:22:25:000     37507     Missed      
296      1225                           29253         06/11/2018 11:22:25:000     06/11/2018 11:22:25:000     28027     Missed      
297      29253                          1226          06/11/2018 11:22:25:000     06/11/2018 11:22:26:000     37507     Missed      
298      1226                           29254         06/11/2018 11:22:26:000     06/11/2018 11:22:26:000     28027     Missed      
299      29254                          1227          06/11/2018 11:22:26:000     06/11/2018 11:22:27:000     37507     Missed      
300      1227                           29255         06/11/2018 11:22:27:000     06/11/2018 11:22:27:000     28027     Missed      
301      29255                          1228          06/11/2018 11:22:27:000     06/11/2018 11:22:28:000     37507     Missed      
302      1228                           29256         06/11/2018 11:22:28:000     06/11/2018 11:22:28:000     28027     Missed      
303      29256                          1229          06/11/2018 11:22:28:000     06/11/2018 11:22:29:000     37507     Missed      
304      1229                           29257         06/11/2018 11:22:29:000     06/11/2018 11:22:29:000     28027     Missed      
305      29257                          1230          06/11/2018 11:22:29:000     06/11/2018 11:22:30:000     37507     Missed      
306      1230                           29258         06/11/2018 11:22:30:000     06/11/2018 11:22:30:000     28027     Missed      
307      29258                          1231          06/11/2018 11:22:30:000     06/11/2018 11:22:31:000     37507     Missed      
308      1231                           29259         06/11/2018 11:22:31:000     06/11/2018 11:22:31:000     28027     Missed      
309      29259                          1232          06/11/2018 11:22:31:000     06/11/2018 11:22:32:000     37507     Missed      
310      1232                           29260         06/11/2018 11:22:32:000     06/11/2018 11:22:32:000     28027     Missed      
311      29260                          1233          06/11/2018 11:22:32:000     06/11/2018 11:22:33:000     37507     Missed      
312      1233                           29261         06/11/2018 11:22:33:000     06/11/2018 11:22:33:000     28027     Missed      
313      29261                          1234          06/11/2018 11:22:33:000     06/11/2018 11:22:34:000     37507     Missed      
314      1234                           29262         06/11/2018 11:22:34:000     06/11/2018 11:22:34:000     28027     Missed      
315      29262                          1235          06/11/2018 11:22:34:000     06/11/2018 11:22:35:000     37507     Missed      
316      1235                           29263         06/11/2018 11:22:35:000     06/11/2018 11:22:35:000     28027     Missed      
317      29263                          1236          06/11/2018 11:22:35:000     06/11/2018 11:22:36:000     37507     Missed      
318      1236                           29264         06/11/2018 11:22:36:000     06/11/2018 11:22:36:000     28027     Missed      
319      29264                          1237          06/11/2018 11:22:36:000     06/11/2018 11:22:37:000     37507     Missed      
320      1237                           29265         06/11/2018 11:22:37:000     06/11/2018 11:22:37:000     28027     Missed      
321      29265                          1238          06/11/2018 11:22:37:000     06/11/2018 11:22:38:000     37507     Missed      
322      1238                           29266         06/11/2018 11:22:38:000     06/11/2018 11:22:38:000     28027     Missed      
323      29266                          1239          06/11/2018 11:22:38:000     06/11/2018 11:22:39:000     37507     Missed      
324      1239                           29267         06/11/2018 11:22:39:000     06/11/2018 11:22:39:000     28027     Missed      
325      29267                          1240          06/11/2018 11:22:39:000     06/11/2018 11:22:40:000     37507     Missed      
326      1240                           29268         06/11/2018 11:22:40:000     06/11/2018 11:22:40:000     28027     Missed      
327      29268                          1241          06/11/2018 11:22:40:000     06/11/2018 11:22:41:000     37507     Missed      
328      1241                           29269         06/11/2018 11:22:41:000     06/11/2018 11:22:41:000     28027     Missed      
329      29269                          1242          06/11/2018 11:22:41:000     06/11/2018 11:22:42:000     37507     Missed      
330      1242                           29270         06/11/2018 11:22:42:000     06/11/2018 11:22:42:000     28027     Missed      
331      29270                          1243          06/11/2018 11:22:42:000     06/11/2018 11:22:43:000     37507     Missed      
332      1243                           29271         06/11/2018 11:22:43:000     06/11/2018 11:22:43:000     28027     Missed      
333      29271                          1244          06/11/2018 11:22:43:000     06/11/2018 11:22:44:000     37507     Missed      
334      1244                           29272         06/11/2018 11:22:44:000     06/11/2018 11:22:44:000     28027     Missed      
335      29272                          1245          06/11/2018 11:22:44:000     06/11/2018 11:22:45:000     37507     Missed      
336      1245                           29273         06/11/2018 11:22:45:000     06/11/2018 11:22:45:000     28027     Missed      
337      29273                          1246          06/11/2018 11:22:45:000     06/11/2018 11:22:46:000     37507     Missed      
338      1246                           29274         06/11/2018 11:22:46:000     06/11/2018 11:22:46:000     28027     Missed      
